Date,Open,High,Low,Close,Volume
22-Aug-17,341.13,342.24,337.37,341.35,4296576
21-Aug-17,345.82,345.82,331.85,337.86,6495424
18-Aug-17,352.91,354.00,345.80,347.46,5408183
17-Aug-17,361.21,363.30,351.59,351.92,5027660
16-Aug-17,363.00,366.50,362.52,362.91,3413773
15-Aug-17,365.20,365.49,359.37,362.33,3085088
14-Aug-17,364.63,367.66,362.60,363.80,4519186
11-Aug-17,356.97,361.26,353.62,357.87,4365783
10-Aug-17,361.60,366.65,354.66,355.40,7092858
9-Aug-17,361.00,370.00,358.95,363.53,6892096
8-Aug-17,357.53,368.58,357.40,365.22,7449837
7-Aug-17,357.35,359.48,352.75,355.17,6324480
4-Aug-17,347.00,357.27,343.30,356.91,9268909
3-Aug-17,345.33,350.00,343.15,347.09,13535033
2-Aug-17,318.94,327.12,311.22,325.89,13091462
1-Aug-17,323.00,324.45,316.13,319.57,8303102
31-Jul-17,335.50,341.49,321.04,323.47,8535136
28-Jul-17,336.89,339.60,332.51,335.07,4880414
27-Jul-17,346.00,347.50,326.29,334.46,8302405
26-Jul-17,340.36,345.50,338.12,343.85,4820790
25-Jul-17,345.00,345.60,334.15,339.60,6989197
24-Jul-17,330.24,343.40,330.01,342.52,8637082
21-Jul-17,329.46,331.26,325.80,328.40,4901606
20-Jul-17,326.90,330.22,324.20,329.92,5166188
19-Jul-17,328.23,331.65,323.22,325.26,6357014
18-Jul-17,317.50,329.13,315.66,328.24,6373720
17-Jul-17,325.54,327.10,313.45,319.57,9876912
14-Jul-17,323.19,328.42,321.22,327.78,5625211
13-Jul-17,330.11,331.60,319.97,323.41,8594466
12-Jul-17,330.40,333.10,324.50,329.52,10346127
11-Jul-17,316.00,327.28,314.30,327.22,11559402
10-Jul-17,312.90,317.94,303.13,316.05,13820889
7-Jul-17,313.50,317.00,307.38,313.22,14176915
6-Jul-17,317.26,320.79,306.30,308.83,19324495
5-Jul-17,347.20,347.24,326.33,327.09,17046701
3-Jul-17,370.24,371.35,351.50,352.62,6305401
30-Jun-17,363.71,366.77,359.62,361.61,5848521
29-Jun-17,370.61,371.00,354.10,360.75,8221038
28-Jun-17,366.68,371.74,362.52,371.24,6302463
27-Jun-17,376.40,376.40,362.02,362.37,6996399
26-Jun-17,386.69,386.95,373.10,377.49,6604099
23-Jun-17,382.45,386.99,379.34,383.45,6445758
22-Jun-17,377.99,385.00,373.57,382.61,7529778
21-Jun-17,374.35,376.99,368.02,376.40,4923210
20-Jun-17,376.67,378.88,369.73,372.24,7438701
19-Jun-17,375.00,376.70,367.80,369.80,6549332
16-Jun-17,377.98,378.01,370.10,371.40,6730973
15-Jun-17,372.50,375.46,366.49,375.34,10426469
14-Jun-17,381.08,384.25,376.31,380.66,12818429
13-Jun-17,367.62,376.00,366.61,375.95,11807920
12-Jun-17,357.99,364.50,350.62,359.01,10517660
9-Jun-17,374.42,376.87,354.80,357.32,17261435
8-Jun-17,363.75,371.90,360.22,370.00,9061496
