"date","close","volume","open","high","low"
"2017/08/24","34.7100","14283180.0000","34.7000","34.8900","34.5500"
"2017/08/23","34.6600","19775620.0000","34.5400","34.8100","34.3800"
"2017/08/22","34.6500","26093400.0000","35.0200","35.1900","34.6200"
"2017/08/21","34.9200","26479700.0000","35.0900","35.2800","34.7000"
"2017/08/18","35.0100","16229270.0000","35.2900","35.3100","34.9900"
"2017/08/17","35.1700","19060120.0000","35.6000","35.6800","35.1700"
"2017/08/16","35.8100","21848290.0000","35.9800","36.0700","35.5600"
"2017/08/15","36.0000","21699760.0000","36.3000","36.3200","35.8150"
"2017/08/14","36.3400","18458990.0000","36.1200","36.4700","36.0800"
"2017/08/11","35.8700","19272140.0000","36.2600","36.4000","35.7900"
"2017/08/10","36.1400","22634270.0000","36.4000","36.5600","36.1100"
"2017/08/09","36.5900","22790550.0000","36.2800","36.6600","36.0200"
"2017/08/08","36.4100","22788600.0000","36.3700","36.7000","36.3000"
"2017/08/07","36.4300","18154610.0000","36.3900","36.5500","36.2200"
"2017/08/04","36.3000","20513750.0000","36.4500","36.5600","36.1000"
"2017/08/03","36.4900","26610230.0000","36.5500","36.5900","36.1500"
"2017/08/02","36.6400","34952030.0000","36.3300","36.6700","36.0550"
"2017/08/01","36.3500","38438900.0000","35.6600","36.4300","35.5700"
"2017/07/31","35.4700","27015040.0000","35.4700","35.7400","35.3200"
"2017/07/28","35.3100","35786520.0000","35.1300","35.8600","35.0000"
"2017/07/27","34.9700","42793930.0000","34.7800","35.2500","34.6700"
"2017/07/26","34.7500","15494790.0000","34.7000","34.9700","34.5900"
"2017/07/25","34.6700","18068850.0000","34.5500","34.7350","34.4000"
"2017/07/24","34.5000","15901930.0000","34.7300","34.8000","34.3800"
"2017/07/21","34.7300","22188050.0000","34.5400","34.8200","34.3950"
"2017/07/20","34.7500","17472220.0000","34.5400","34.8400","34.4750"
"2017/07/19","34.5600","16614250.0000","34.6800","34.6800","34.4600"
"2017/07/18","34.5300","14311960.0000","34.4300","34.5800","34.2500"
"2017/07/17","34.4700","21042400.0000","34.7400","34.7400","34.3600"
"2017/07/14","34.6800","16315110.0000","34.4800","34.7100","34.2650"
"2017/07/13","34.2400","15045730.0000","34.3300","34.4000","34.1200"
"2017/07/12","34.2500","23763690.0000","34.2800","34.3900","33.9400"
"2017/07/11","33.9200","25573980.0000","33.6400","33.9300","33.4311"
"2017/07/10","33.6500","29903680.0000","33.2500","33.7400","33.2300"
"2017/07/07","33.8800","17712770.0000","33.7000","34.1200","33.7000"
"2017/07/06","33.6300","20710460.0000","34.1200","34.2900","33.5600"
"2017/07/05","34.3400","30008960.0000","33.5200","34.4300","33.4850"
"2017/07/03","33.4600","12676890.0000","33.5100","34.0300","33.4300"
"2017/06/30","33.7400","24391460.0000","33.8700","33.9300","33.5350"
"2017/06/29","33.5400","25206130.0000","33.9200","34.1000","33.3400"
"2017/06/28","34.2000","25934320.0000","33.7700","34.2400","33.7400"
