"date","close","volume","open","high","low"
"10:10","165.79","1,940,443","166.38","166.58","165.10"
"2017/08/24","165.1900","11721550.0000","167.1000","167.2800","164.1200"
"2017/08/23","165.8000","14461390.0000","161.2000","166.2500","160.8500"
"2017/08/22","162.5500","11230960.0000","160.4900","162.7900","159.7100"
"2017/08/21","159.1500","15562680.0000","162.4900","162.9500","157.3700"
"2017/08/18","161.5000","15005450.0000","163.6700","164.3600","159.6400"
"2017/08/17","161.4700","13040050.0000","164.8100","165.5000","161.3800"
"2017/08/16","165.1500","14877350.0000","167.5900","168.5400","163.8400"
"2017/08/15","166.9800","19078830.0000","168.6100","169.6700","165.5900"
"2017/08/14","168.4000","31882960.0000","159.6700","168.5500","159.2000"
"2017/08/11","155.9600","37380870.0000","157.1400","159.0000","152.9100"
"2017/08/10","164.7400","31552260.0000","172.1600","172.6600","164.3300"
"2017/08/09","172.1100","13182060.0000","168.4300","172.2100","167.6700"
"2017/08/08","170.3000","18793550.0000","173.8900","174.5600","168.7100"
"2017/08/07","172.3500","17856530.0000","168.3900","172.3700","168.0000"
"2017/08/04","167.2100","14705460.0000","167.4000","170.0700","166.4800"
"2017/08/03","166.4800","10994270.0000","164.3700","166.6300","163.6800"
"2017/08/02","164.3900","11640910.0000","165.7500","165.9100","161.2700"
"2017/08/01","164.4900","10727960.0000","162.1250","164.5600","161.0000"
"2017/07/31","162.5100","13951690.0000","164.9400","166.4000","160.6200"
"2017/07/28","164.3900","12820470.0000","160.2900","165.3800","159.2800"
"2017/07/27","161.7400","19071720.0000","168.2700","168.7400","157.5600"
"2017/07/26","167.2600","15892920.0000","167.6800","169.9270","165.8500"
"2017/07/25","165.3500","12329290.0000","165.2200","165.9300","163.5810"
"2017/07/24","166.1500","16207590.0000","168.3900","168.7800","165.7200"
"2017/07/21","168.1000","15955320.0000","166.6700","169.3000","166.0900"
"2017/07/20","167.5000","17404150.0000","165.9300","167.5100","163.9121"
"2017/07/19","165.1000","17110540.0000","166.3300","167.4000","164.6100"
"2017/07/18","165.9600","19386870.0000","161.7800","166.5500","161.3000"
"2017/07/17","164.2500","23138510.0000","166.3300","167.5000","161.7500"
"2017/07/14","164.9500","23507460.0000","161.2900","165.0100","161.0100"
"2017/07/13","160.6300","34184510.0000","163.0000","166.3000","158.7500"
"2017/07/12","162.5100","28481300.0000","158.3000","163.0000","156.5600"
"2017/07/11","155.8800","18916660.0000","153.8500","156.1900","152.1500"
"2017/07/10","153.7000","23880090.0000","149.7400","154.0000","148.6842"
"2017/07/07","146.7600","16279330.0000","145.7800","147.5000","144.8500"
"2017/07/06","143.4800","18621640.0000","141.8700","145.3799","139.7600"
"2017/07/05","143.0500","20474440.0000","141.9000","144.2200","141.1300"
"2017/07/03","139.3300","17726820.0000","145.0500","145.6537","138.5800"
"2017/06/30","144.5600","18234420.0000","147.3800","147.9300","143.5000"
"2017/06/29","146.6800","26519760.0000","150.6000","150.7200","144.0800"
"2017/06/28","151.7500","24828980.0000","149.3200","151.9400","145.7500"
"2017/06/27","146.5800","24948080.0000","151.4400","151.7900","146.3500"
"2017/06/26","152.1500","26577210.0000","155.1600","156.6000","148.3300"
"2017/06/23","153.8300","27171310.0000","158.6800","159.3200","153.2200"
"2017/06/22","158.3700","11708810.0000","159.8000","160.3400","157.4000"
"2017/06/21","159.4700","17004300.0000","158.2100","159.6200","155.7000"
